gene_symbol	GSM1494408	GSM1494412	GSM1494404	GSM1494405	GSM1494409	GSM1494414	GSM1494411	GSM1494416	GSM1494413	GSM1494418	GSM1494417	GSM1494415	GSM1494407	GSM1494406	GSM1494410
CLIP1	2091	2672	4392	2196	3012	2331	1303	4223	1803	1387	1873	3805	2872	1611	2493
CLIP2	776	582	1376	902	956	895	478	1160	438	863	1015	1333	944	766	1111
CLIP3	350	1509	3157	1732	1532	659	514	2051	1133	1160	1065	2293	2135	315	596
CLIP4	284	323	504	228	314	324	221	398	237	200	221	345	374	317	765
CLK1	903	1212	1443	675	1172	988	736	1236	975	350	408	1343	1400	976	581
CLK2	704	1308	1768	1212	970	890	806	816	1162	520	444	1034	912	886	596
CLK2P1	0	0	4	0	0	0	1	1	0	0	0	0	0	0	0
CLK3	994	1288	1665	1184	1132	1286	822	1131	1003	467	745	1203	943	1064	1678
CLK3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLK4	245	510	717	321	375	288	204	899	475	185	228	785	407	198	517
CLLU1	11	7	33	23	19	27	5	3	4	26	26	16	27	32	7
CLLU1OS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLMN	332	663	769	643	616	528	269	599	461	133	242	628	471	369	366
CLMP	1999	1445	2947	1751	3471	2517	1675	2400	1317	2173	2612	2384	3386	1868	3827
CLN3	636	696	805	713	631	791	691	444	595	177	414	758	639	1084	713
CLN5	842	804	1405	892	1181	943	813	785	589	404	600	1036	1032	949	655
CLN6	1425	1041	935	1015	872	1603	1245	784	1019	865	783	1030	799	1733	806
CLN8	492	261	582	397	577	540	496	743	249	576	522	578	524	553	677
CLNK	6	9	11	4	2	12	7	10	6	30	0	7	2	23	9
CLNS1A	1477	2280	2291	1546	1490	1944	1138	1769	2154	434	728	1868	1361	1298	1441
CLNS1AP1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0
CLOCK	1059	1019	1655	1180	1226	1295	920	1180	655	430	567	1375	780	861	917
CLP1	233	269	317	223	250	277	139	221	222	99	107	214	264	267	292
CLPB	953	955	753	694	700	950	556	971	800	784	957	1051	552	1135	398
CLPP	1466	2281	1618	1777	960	1615	1855	1747	1537	763	1480	1699	824	1865	695
CLPS	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0
CLPSL1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CLPSL2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CLPTM1	1039	1672	1345	1146	990	1486	1045	1859	1161	1258	1582	1460	937	1331	691
CLPTM1L	3217	2561	2833	2329	2988	3173	3777	4143	2119	6029	5054	3459	2720	4269	4512
CLPTM1LP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLPX	565	1134	1167	942	803	722	443	958	936	189	250	1243	764	523	772
CLRN1	0	0	3	0	6	2	2	5	3	0	0	2	8	1	0
CLRN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLRN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLSPN	2473	2054	3434	2830	2569	3408	1802	1420	1909	517	447	2347	1512	2156	1333
CLSTN1	1926	2803	4564	3307	4017	3093	2489	5035	2463	3112	4652	4802	3658	2173	1317
CLSTN2	2800	3074	1904	2267	1630	3502	1815	751	3267	88	51	1377	1282	2701	3655
CLSTN3	39	117	125	114	70	47	43	114	64	46	76	60	58	30	1
CLTA	7745	7027	8089	6016	7792	6180	4873	7158	5754	3617	4142	9254	6620	9940	9823
CLTB	402	253	528	545	492	487	420	683	317	569	660	689	327	786	439
CLTC	8228	10329	14366	9538	11526	10047	5117	13253	8956	6025	5543	12781	11170	7612	12833
CLTCL1	139	188	367	320	258	198	132	168	204	109	94	244	265	104	71
CLU	1900	690	1315	939	3393	2393	1601	5967	544	1587	1502	4161	3915	2262	325
CLUAP1	441	770	832	634	695	505	342	422	646	195	292	718	716	359	477
CLUH	2523	2904	1668	1856	1380	2609	2740	2327	2366	1272	2205	2097	1074	3298	2656
CLUHP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLUHP10	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0
CLUHP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLUHP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLUHP3	93	194	147	133	69	86	105	105	124	10	49	106	75	91	39
CLUHP4	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0
CLUHP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLUHP6	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0
CLUHP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLUL1	299	598	599	714	380	726	577	506	823	178	114	554	329	397	159
CLVS1	7	12	16	8	42	0	15	13	20	719	96	17	0	37	8
CLVS2	3925	7101	9609	5753	6834	5611	3999	4108	4719	684	643	4396	5894	3346	2673
CLYBL	109	129	204	171	174	178	155	172	169	161	77	166	148	116	90
CMA1	0	2	3	3	0	0	0	3	0	0	0	0	0	0	0
CMAHP	2	1	0	0	6	0	0	19	0	55	8	15	3	14	6
CMAS	971	920	1149	925	928	1085	867	712	1147	481	345	975	712	1016	640
CMB9-14B22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CMB9-22P13.1	74	92	122	94	78	143	108	41	79	29	59	83	45	85	41
CMBL	148	199	189	232	180	189	123	134	166	53	50	105	128	159	18
CMC1	787	953	896	769	542	843	456	672	1007	59	197	799	616	842	696
CMC2	723	761	822	706	769	1102	716	475	733	135	372	616	574	731	777
CMC4	53	51	105	87	80	53	75	83	73	10	75	113	111	69	34
CMIP	935	1462	2369	1409	1625	1157	816	1631	1383	1853	1786	1495	1422	1165	1755
CMKLR1	19	16	136	59	49	15	4	229	14	36	80	224	83	11	8
CMPK1	1223	1331	1657	1253	1693	1325	925	2247	1271	1063	942	2133	1610	1349	1442
CMPK2	84	86	235	123	106	103	65	287	79	111	186	280	138	131	75
CMSS1	1610	1597	1862	1697	1513	1964	1284	2012	1577	1069	684	2086	1312	1915	2444
CMTM1	17	29	43	12	11	26	23	45	7	38	50	43	4	14	17
CMTM2	2	0	3	2	13	5	4	45	2	0	22	20	0	8	0
CMTM3	505	363	1756	1226	1414	655	620	1236	456	1816	1459	1453	1703	645	983
CMTM4	794	861	1520	1108	972	1069	881	434	949	448	496	560	910	723	364
CMTM5	0	0	0	2	0	3	0	5	2	0	0	0	0	0	0
CMTM6	1174	562	2358	1599	2156	1284	591	2189	529	374	509	2588	1951	1070	1028
CMTM7	3	7	175	49	72	0	5	70	6	81	136	60	49	16	1
CMTM8	34	32	145	82	177	38	63	209	41	244	116	213	174	44	28
CMTR1	297	551	459	460	359	423	258	422	391	124	245	457	338	396	317
CMTR2	426	497	1017	404	604	565	301	441	467	76	99	788	664	285	761
CMYA5	26	58	37	31	25	48	6	28	19	14	0	30	18	29	49
CNBD1	0	0	4	3	8	0	0	0	0	0	0	2	0	0	0
CNBD2	46	117	112	80	94	108	128	139	55	0	43	125	143	136	54
CNBP	6863	10757	9845	7593	7872	8337	6392	8841	10382	6024	4094	10318	7642	8141	10556
CNDP1	11	17	43	19	44	18	14	12	17	46	43	13	22	39	26
CNDP2	773	1143	1408	1064	1293	1172	909	2406	897	1927	2378	1966	996	1359	2101
CNEP1R1	151	256	246	199	223	209	142	357	213	116	106	256	143	109	108
CNFN	1	16	14	31	19	4	18	6	17	12	5	17	11	5	11
CNGA1	5	13	10	5	9	2	8	20	10	0	0	4	0	0	8
CNGA2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CNGA3	0	0	0	0	0	2	1	1	0	0	0	0	0	0	2
CNGA4	0	0	0	1	2	0	0	3	3	0	0	0	0	0	0
CNGB1	30	24	47	40	39	36	30	19	13	11	11	20	19	43	26
CNGB3	15	8	22	16	6	6	20	1	8	2	0	9	9	1	0
CNIH1	2377	2827	1943	1713	1766	2739	1787	2255	2745	1157	948	2223	1780	2731	3509
CNIH2	48	70	115	126	101	122	72	49	67	62	41	120	47	80	28
CNIH3	52	79	144	100	72	110	92	110	97	84	109	156	60	87	107
CNIH4	1602	1142	2846	2241	1856	1735	1668	2346	1409	2166	1733	2397	1916	2043	2395
CNKSR1	9	17	24	21	17	11	9	0	22	0	0	13	18	11	56
CNKSR2	28	39	109	55	31	21	17	16	40	72	38	19	36	23	22
CNKSR3	322	286	706	433	632	375	259	402	209	61	88	437	424	286	207
CNN1	30	9	21	16	26	10	23	20	12	43	52	7	26	28	21
CNN2	3003	2766	3728	3010	4619	3283	3295	6036	2208	4928	4813	6329	4605	4568	947
CNN2P1	11	2	8	2	5	2	0	0	3	0	0	0	12	8	6
CNN2P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNN2P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNN2P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNN2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNN2P3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
CNN2P4	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0
CNN2P6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CNN2P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNN2P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNN2P9	1	2	0	3	2	6	0	9	4	0	0	1	0	0	1
CNN3	8383	4875	12151	7681	15352	8422	5808	9579	4908	9450	9074	11661	15055	8047	7928
CNN3P1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0
CNNM1	4	7	7	1	1	6	13	12	12	0	1	4	4	7	5
CNNM2	2044	1007	1251	1422	3118	2127	2227	1851	1371	3343	3237	1823	3139	3985	2042
CNNM3	289	621	711	604	499	574	419	432	523	167	196	589	506	245	218
CNNM4	151	239	239	204	220	135	132	87	231	65	76	157	133	141	119
CNOT1	5889	11688	8625	6462	5129	8987	4994	7018	9574	3481	2919	6915	4921	4287	7579
CNOT10	413	934	917	730	569	731	425	799	749	168	357	994	477	474	499
CNOT11	516	792	862	655	628	669	385	621	715	186	220	929	511	534	517
CNOT2	2553	4826	6495	3905	4530	3671	2566	5254	3749	2878	2846	6448	4602	2424	3537
CNOT3	1265	1639	1988	1482	1479	1757	1037	1580	1334	1023	1147	1757	1231	1135	1710
CNOT4	868	1719	1945	1325	1173	1168	803	1372	1201	698	935	1554	978	829	1187
CNOT4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNOT6	1245	3082	2489	2047	1611	1998	1855	1186	2415	628	492	1751	1259	1085	1639
CNOT6L	384	524	566	490	403	530	345	715	625	294	219	717	341	426	409
CNOT6LP1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CNOT7	2369	3348	3238	2402	2575	2909	2643	2135	3098	2327	2102	2517	2513	3252	2874
CNOT7P1	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0
CNOT7P2	0	0	0	0	0	0	5	3	0	0	0	7	0	0	0
CNOT8	1024	1895	2330	1484	1544	1401	1087	1495	1746	927	881	1837	1388	1208	1202
CNOT9	1211	1828	1527	1604	1171	1682	1079	1535	1538	810	960	1636	865	1251	974
CNP	1493	1825	2411	2224	2109	1795	1625	1650	1739	1850	1660	2302	2338	2023	877
CNPPD1	889	961	1446	1193	1024	1049	1335	1115	947	846	1286	1263	1010	1364	1015
CNPY1	11	6	5	6	11	12	5	8	8	0	1	2	10	3	13
CNPY2	2180	3119	2774	1961	2646	2217	1360	2427	2486	721	748	3185	2384	2265	1760
CNPY3	199	519	470	361	380	399	269	285	371	165	141	343	446	331	152
CNPY4	309	549	696	642	530	597	335	551	423	216	244	811	510	507	214
CNR1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CNR2	38	43	41	58	46	57	55	32	52	80	72	50	40	86	44
CNRIP1	347	526	1536	1197	976	586	517	2099	644	565	764	2135	967	363	322
CNST	742	874	1398	699	1375	919	595	1626	762	832	814	1444	1516	743	1775
CNTD1	12	35	48	29	41	11	37	22	7	14	0	39	52	63	10
CNTD2	7	2	6	0	8	0	5	7	1	0	0	8	13	3	0
CNTF	31	49	37	12	5	34	17	16	18	15	50	12	16	14	11
CNTFR	5	45	106	94	11	11	11	32	31	0	0	45	15	0	3
CNTLN	317	492	903	560	437	426	323	454	504	154	88	528	447	193	128
CNTN1	23	45	123	17	25	24	25	61	24	12	22	63	26	2	21
CNTN2	5	10	14	13	9	11	13	5	17	32	0	6	5	1	15
CNTN3	61	133	187	86	162	193	116	118	86	143	135	125	167	48	24
CNTN4	124	111	400	150	228	210	124	274	89	46	89	248	285	82	55
CNTN5	0	34	15	7	2	17	15	10	29	14	1	7	11	10	6
CNTN6	11	66	229	140	82	46	65	167	97	0	0	177	76	9	13
CNTNAP1	167	178	273	178	245	209	164	765	121	555	503	529	216	202	96
CNTNAP2	1685	1624	530	482	1195	2366	1546	268	1294	464	263	376	826	1217	1016
CNTNAP3	0	5	13	5	4	8	5	14	15	0	1	12	19	0	14
CNTNAP3B	123	93	229	115	203	101	120	84	66	53	42	110	145	106	109
CNTNAP3P1	0	3	1	2	4	0	4	5	3	0	0	1	0	0	0
CNTNAP3P2	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0
CNTNAP3P5	0	0	2	0	0	0	0	2	0	0	0	0	3	0	0
CNTNAP4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CNTNAP5	4	5	13	1	1	9	0	7	9	0	6	5	7	0	6
CNTRL	1205	1940	2933	1959	1634	1674	898	794	1593	210	121	1534	1390	765	621
CNTROB	838	1094	1396	1220	995	1247	964	783	974	332	634	1239	1031	1130	748
COA1	694	896	934	878	868	914	664	512	812	347	434	751	675	640	496
COA3	848	1060	1123	1069	943	877	790	420	952	525	382	663	953	1218	1082
COA4	2478	1932	2053	1815	2313	2402	1969	1087	1907	1268	1071	1732	2263	3584	3187
COA5	550	1028	1114	840	951	824	531	719	1068	283	256	1110	895	527	547
COA6	743	1152	1147	1116	786	1234	1260	666	1338	449	403	1010	735	820	1464
COA7	1764	1579	1860	1575	1261	1627	1093	1586	1327	455	872	1783	1032	1826	1857
COASY	471	579	381	434	411	667	389	500	557	534	570	477	414	721	576
COBL	3	5	4	5	2	0	7	6	8	20	0	0	11	0	9
COBLL1	304	123	466	234	690	280	152	304	85	204	442	332	530	405	648
COCH	2577	1489	1863	1480	2237	2748	2265	490	1805	654	410	961	2184	2753	725
COG1	493	739	1060	769	770	656	578	786	695	587	385	877	713	519	893
COG2	532	701	785	571	656	686	465	753	748	799	566	1022	532	530	476
COG3	600	716	1184	738	966	802	528	1636	606	677	634	1265	978	700	867
COG4	483	805	985	765	732	878	840	779	698	713	790	893	711	672	416
COG5	700	1116	1862	1151	1196	935	603	1684	932	702	973	1684	1365	690	960
COG6	410	605	977	688	755	498	337	1030	578	279	203	862	825	309	288
COG7	860	1067	1014	751	584	1030	767	1055	897	405	553	1102	756	951	585
COG8	892	1427	1439	1002	780	1384	1350	1013	1329	611	781	1034	921	1266	821
COIL	475	780	1159	737	786	806	528	647	688	211	336	896	769	608	623
COL10A1	16	29	27	19	14	15	3	16	2	0	2	30	25	10	6
COL11A1	12	4	72	29	122	19	19	129	0	162	130	178	164	31	140
COL11A2	19	22	45	56	56	21	4	30	7	78	56	81	55	39	29
COL11A2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL12A1	580	489	2096	864	2178	1053	701	6179	429	1759	2219	4515	2267	611	1542
COL13A1	65	159	222	159	228	131	83	425	121	643	482	442	298	73	52
COL14A1	0	2	3	14	13	5	14	3	3	0	1	8	3	2	3
COL15A1	12	7	35	11	33	11	7	26	16	4	4	34	44	0	14
COL16A1	687	607	3441	1862	3106	1295	1153	5264	470	1976	2461	5495	3243	792	327
COL17A1	17	196	19	9	8	9	5	11	63	0	46	12	3	15	31
COL18A1	54	28	490	219	416	57	67	433	52	205	446	587	339	58	39
COL19A1	32	34	46	37	24	20	58	35	23	42	56	37	29	15	80
COL1A1	1829	719	6899	2580	4466	1227	1074	77636	612	29441	35235	53237	4637	2702	4006
COL1A2	2164	9551	16928	7963	14182	6698	5261	103736	8598	31693	32200	81319	17103	1771	449
COL20A1	4	3	19	6	10	15	14	5	4	0	0	7	4	13	15
COL21A1	1111	2767	4018	2309	3924	1804	1194	3307	2197	379	245	3917	3958	946	430
COL22A1	1	0	1	0	0	0	0	5	0	1	2	4	0	0	0
COL23A1	0	0	26	12	2	2	0	11	1	0	7	3	6	0	4
COL24A1	0	0	57	20	6	3	2	48	0	0	2	41	7	6	11
COL25A1	128	736	1233	492	483	275	147	307	442	67	46	428	514	97	223
COL26A1	3	8	64	24	38	8	28	261	2	67	33	363	68	0	1
COL27A1	840	915	2513	1256	1271	1102	803	2456	757	568	1043	2325	1264	974	1501
COL28A1	11	54	62	39	45	22	38	41	49	32	35	33	28	35	32
COL2A1	6	6	79	59	67	26	20	62	21	9	35	31	76	17	3
COL3A1	855	1232	17489	4467	13819	2893	1908	82018	816	4217	6490	69756	17287	743	114
COL4A1	1593	1412	5040	2222	4060	1666	1168	15413	1107	3216	5152	14350	4847	1615	2699
COL4A2	3618	4856	11672	6693	8067	4650	2899	21731	3676	3538	7116	21689	8503	3563	6198
COL4A3	1	12	10	18	22	7	7	11	7	13	2	27	8	4	3
COL4A3BP	617	1027	989	626	679	829	580	815	959	407	466	960	745	561	725
COL4A4	7	10	56	19	22	29	18	23	6	55	20	22	10	8	4
COL4A5	2	2	43	26	38	19	2	33	3	5	12	41	20	0	2
COL4A6	0	0	0	1	0	0	4	2	3	6	0	7	0	0	0
COL5A1	1255	1254	9379	3477	6593	1987	1624	30341	883	10961	15411	24280	7473	1402	1130
COL5A2	3174	4030	14906	5558	13692	5182	3503	21597	2991	7082	8016	20003	16671	2992	930
COL5A3	710	440	542	473	448	619	477	6135	409	1747	2938	5551	436	798	911
COL6A1	683	1288	9059	4137	6457	1414	1413	30589	1304	20238	20544	24975	7856	843	1282
COL6A2	469	431	3684	1918	3296	648	453	14518	432	12571	13256	12306	4302	1000	1883
COL6A3	360	120	1305	405	1020	361	190	1616	125	1267	1965	1424	1389	786	293
COL6A4P1	0	0	0	0	0	0	0	9	11	0	0	3	0	10	0
COL6A4P2	0	0	0	5	1	0	0	13	0	0	0	7	3	0	0
COL6A5	11	7	7	0	8	9	1	22	0	0	4	25	0	8	2
COL6A6	12	25	33	20	28	17	10	23	24	16	0	43	16	0	10
COL7A1	389	319	818	626	600	246	253	481	329	672	1151	427	554	444	1053
COL8A1	1329	960	1036	1027	1624	1103	1647	1818	976	2368	2003	1898	1448	1800	1551
COL8A2	2	41	147	113	69	26	5	243	86	37	35	402	62	8	6
COL9A1	3	12	14	17	7	14	7	12	15	0	0	0	1	3	0
COL9A2	148	96	225	164	167	163	106	85	76	72	64	91	237	218	42
COL9A3	341	131	1158	699	604	410	468	1094	263	857	630	1233	636	425	172
COLCA2	12	21	122	46	73	26	21	7	44	0	1	4	74	15	8
COLEC10	0	0	0	0	0	0	4	2	0	0	0	0	4	6	3
COLEC11	10	12	14	20	26	22	25	20	9	0	18	3	8	25	43
COLEC12	148	448	1461	822	801	417	217	6500	517	806	1150	5822	752	153	114
COLGALT1	1995	1960	3119	2417	3120	2414	2248	6657	1644	2175	3975	5639	3108	2803	757
COLGALT2	1018	875	1989	1255	1507	1418	959	1088	1059	746	454	1543	1379	1059	1166
COLQ	0	16	30	26	9	7	11	29	10	44	59	25	27	0	1
COMMD1	893	996	1182	948	1218	969	1031	647	942	972	731	1148	987	1167	1269
COMMD10	418	440	624	440	598	555	403	459	512	182	117	611	642	572	516
COMMD2	559	901	1117	663	864	601	433	840	759	276	285	950	693	499	616
COMMD3	1041	1500	1794	1218	1503	1303	1458	1176	1502	1524	1080	1523	1463	1580	2060
COMMD3-BMI1	321	321	503	359	301	273	132	317	261	25	109	302	288	45	265
COMMD4	1090	1434	1598	1301	1083	1544	1786	982	1493	660	794	1263	1033	1557	907
COMMD5	700	787	1010	835	821	822	793	478	808	665	579	759	739	882	812
COMMD6	1122	1159	2009	1436	1652	1066	1480	1477	1236	2708	1764	1781	1991	1751	996
COMMD7	324	461	838	488	619	415	343	388	558	403	349	588	748	495	140
COMMD8	546	530	572	468	634	645	464	502	537	369	199	800	611	607	265
COMMD9	2415	3233	2522	2256	2591	2814	3206	2252	2772	2067	2361	2906	2262	3272	3381
COMP	19	12	62	20	30	20	1	16	3	2	25	25	19	27	9
COMT	594	645	592	650	626	749	918	1434	586	1467	1279	1325	778	988	582
COMTD1	95	57	198	163	228	93	116	116	78	268	209	175	198	134	62
COPA	2529	4841	7842	4339	5005	3851	2173	8380	4344	4214	4531	6911	5148	2350	5118
COPB1	1490	1890	2571	1591	2021	2357	869	3408	1590	936	1280	2804	2150	1369	1532
COPB2	2534	4082	5354	3147	4098	2890	1406	7221	3089	1256	1873	6898	3966	2015	2114
COPE	1528	1888	1795	1681	1787	2004	1408	3085	1924	902	1827	2878	1596	2289	1729
COPG1	1553	1813	2787	2046	2603	2089	1041	3848	1465	1469	2029	3328	2478	1469	1366
COPG2	293	1090	1458	958	781	515	362	737	698	191	236	975	588	328	168
COPRS	316	251	356	315	335	300	325	339	262	183	263	364	246	414	342
COPS2	2283	3258	3620	2457	3096	2843	1691	2727	2944	1193	1348	2875	2577	2175	896
COPS3	784	990	912	970	764	1133	629	751	1015	287	326	1031	689	639	503
COPS4	944	1179	1424	1081	1100	1063	987	1211	1040	886	765	1242	1174	826	1058
COPS5	849	1624	1535	943	866	1270	989	1334	1567	424	524	1289	918	974	1037
COPS5P1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
COPS6	3814	4299	4342	3889	4044	3864	3398	1977	3773	4318	3202	3368	3437	5196	6377
COPS7A	1049	720	953	890	838	1073	896	666	868	553	436	1103	824	1266	889
COPS7B	849	1179	1051	976	804	1125	1233	952	1055	662	705	1186	733	1007	829
COPS8	1681	1583	1461	1229	1533	1876	1413	1949	1652	1419	1711	2170	1375	2138	1737
COPS8P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COPS8P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COPS9	2165	2852	2896	2569	2983	2811	3849	2900	3168	4393	3847	3347	3058	3452	3671
COPZ1	2799	3036	3398	2784	3587	2986	2854	3269	3099	1824	2814	3651	3248	3810	3999
COPZ2	12	5	105	34	160	12	7	154	8	36	43	153	177	14	6
COQ10A	237	475	405	250	390	303	192	242	332	159	89	442	314	203	179
COQ10B	437	548	934	518	874	574	312	1139	399	372	574	718	714	453	656
COQ10BP2	0	3	4	5	0	0	6	0	6	0	9	0	0	0	0
COQ2	554	565	633	520	648	610	396	303	610	380	149	500	647	579	233
COQ3	203	327	358	315	315	311	333	133	440	110	98	256	286	270	177
COQ4	1165	1686	1494	1189	962	1294	1378	1427	1403	1180	1036	2038	997	1486	906
COQ5	200	473	339	376	281	361	328	154	381	53	56	361	250	248	277
COQ6	274	386	495	285	359	250	240	287	347	270	164	438	335	253	142
COQ7	188	341	359	266	251	350	254	107	282	21	52	170	309	214	131
COQ9	800	1412	1385	936	916	964	845	696	1173	430	398	1006	901	955	692
CORIN	33	43	253	87	128	31	32	198	25	24	16	267	156	5	24
CORO1A	62	109	126	177	118	96	63	31	99	60	29	31	84	94	17
CORO1B	1177	1654	1664	1386	1642	1771	1560	1071	1513	587	1230	1303	1640	1893	1249
CORO1C	4861	4108	6106	5224	5448	6016	4018	4357	4568	8335	6334	5499	4737	5639	15419
CORO2A	33	134	75	113	200	106	62	66	75	97	25	67	149	55	54
CORO2B	77	1009	835	367	447	146	79	864	414	518	1139	676	524	110	708
CORO6	191	367	494	427	593	413	387	114	346	43	100	213	646	233	41
CORO7	218	192	404	366	292	466	304	356	328	264	316	370	288	468	150
CORO7-PAM16	0	0	0	2	0	0	2	2	0	0	0	2	0	0	0
CORT	37	44	33	20	47	17	43	13	22	42	5	38	50	22	16
COTL1	207	305	1315	670	880	129	124	866	218	2473	2491	1017	1089	400	715
COTL1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COTL1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX10	417	699	569	435	378	635	517	612	574	442	390	542	324	381	815
COX11	1609	2695	2351	1947	1911	2116	1579	1284	2531	605	561	1943	1805	1741	1690
COX11P1	0	0	5	1	0	0	2	0	0	0	0	1	0	3	0
COX14	693	891	785	690	981	661	775	797	745	904	1146	980	1109	758	495
COX15	985	1031	1241	1050	1038	967	565	1097	1010	398	465	1024	843	791	902
COX16	1921	2014	1877	1782	2076	2408	2724	1530	2276	2536	1869	1977	1779	3027	2721
COX17	1523	1510	1330	1467	1578	1589	1751	836	1483	1443	870	1156	1485	2003	1111
COX17P1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0
COX18	205	576	649	420	416	336	291	442	468	151	70	554	361	228	240
COX19	474	626	543	511	481	588	546	522	536	377	338	416	459	818	949
COX20	2160	2485	3783	3032	2680	2630	2869	1162	2517	1023	957	2225	2669	2596	3061
COX20P1	0	8	0	2	0	1	7	0	0	0	4	0	0	7	4
COX20P2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
COX4I1	11085	14022	10673	11623	11030	11210	9736	12586	11778	8169	9121	15055	8117	12268	8253
COX4I1P1	0	1	3	0	0	0	0	1	1	0	0	2	0	0	0
COX4I1P2	3	2	3	3	3	0	6	0	0	0	6	2	0	0	0
COX4I2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
COX5A	4553	4851	4738	4711	4159	5251	4315	4838	5170	4486	3459	5713	3737	5758	3795
COX5AP2	0	0	0	1	0	0	4	0	2	0	0	0	0	1	0
COX5B	4304	4775	4216	3941	5013	4828	4340	3602	5247	5586	4713	5151	4653	6049	2050
COX5BP1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
COX5BP2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	9
COX5BP3	9	1	4	8	0	7	8	0	3	10	0	2	0	3	2
COX5BP6	7	20	15	4	12	8	14	3	4	11	32	20	0	2	0
COX5BP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX5BP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6A1	1970	3056	2081	2289	1957	2797	2397	2154	2957	2482	2329	2647	1737	2634	2637
COX6A1P2	0	1	1	1	0	0	0	1	1	0	0	2	0	0	0
COX6A1P3	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0
COX6A2	0	0	0	0	0	0	0	4	0	0	0	8	0	0	0
COX6B1	4945	5003	4895	5195	5652	5732	4907	5535	5644	2776	4428	6495	4850	8031	5178
COX6B1P1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
COX6B1P2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
COX6B1P3	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0
COX6B1P4	0	5	7	9	2	1	5	4	6	0	0	3	8	6	0
COX6B1P5	3	4	3	6	3	0	0	3	0	0	0	0	0	4	0
COX6B1P6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
COX6B1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6B2	15	10	16	7	20	10	13	1	3	0	2	6	13	8	16
COX6C	1282	1664	1463	1235	1554	1473	1379	1371	1635	1145	815	1640	1252	1775	1003
COX6CP1	0	1	0	0	0	0	0	4	0	0	11	6	0	0	4
COX6CP10	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0
COX6CP11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP12	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
COX6CP13	0	0	4	1	0	0	0	0	2	0	0	0	0	0	0
