gene_symbol,GSM1494412,GSM1494416,GSM1494413,GSM1494415
FAM221A,328,180,268,225
FAM221B,2,3,1,5
FAM222A,395,86,285,99
FAM222B,1924,1027,1384,1127
FAM227A,434,239,208,219
FAM227B,105,101,99,74
FAM228A,0,10,5,9
FAM228B,716,1095,512,1053
FAM229A,71,319,101,195
FAM229B,144,278,108,343
FAM231A,0,0,0,0
FAM231B,0,0,0,0
FAM231C,0,0,0,0
FAM231D,120,57,90,102
FAM234A,1106,2469,944,2293
FAM234B,209,154,227,144
FAM24A,0,0,0,0
FAM24B,75,27,52,51
FAM25A,0,0,0,0
FAM25BP,1,0,4,0
FAM25C,0,0,0,0
FAM25E,0,0,0,0
FAM25G,0,0,0,0
FAM26D,0,0,0,0
FAM26E,24,26,16,20
FAM26F,0,7,0,14
FAM27B,16,6,1,3
FAM27D1,0,7,7,0
FAM27E2,0,5,0,0
FAM27E3,83,63,91,56
FAM27E4,0,0,0,0
FAM32A,2664,2402,2564,2386
FAM32BP,2,6,1,10
FAM35A,717,601,657,650
FAM35BP,5,3,7,2
FAM35CP,5,0,1,0
FAM35DP,1,6,0,5
FAM3A,352,412,399,575
FAM3B,4,11,4,6
FAM3C,1567,3896,1181,2828
FAM3C2,0,0,0,0
FAM3D,0,0,0,0
FAM43A,562,1004,459,1039
FAM43B,2,0,0,0
FAM45A,854,1431,1205,1749
FAM45BP,0,0,2,0
FAM46A,1536,1354,1212,2042
FAM46B,144,128,159,111
FAM46C,79,16,48,34
FAM46D,0,0,0,0
FAM47A,0,0,0,0
FAM47B,0,0,0,0
FAM47C,0,0,0,0
FAM47DP,0,1,3,0
FAM47E,73,58,42,95
FAM47E-STBD1,13,43,4,48
FAM49A,4479,954,3821,2155
FAM49B,3701,1985,3087,2243
FAM50A,2202,2733,1953,2930
FAM50B,315,151,186,179
FAM53A,36,15,19,15
FAM53B,655,821,488,1005
FAM53C,1367,1243,1291,1493
FAM57A,841,1392,932,1132
FAM57B,64,29,37,18
FAM58A,474,474,480,546
FAM58BP,0,0,0,0
FAM58CP,0,0,0,0
FAM58DP,1,0,3,3
FAM60A,1302,778,1158,938
FAM60BP,0,0,0,1
FAM60CP,0,0,0,0
FAM60DP,3588,8077,6141,8219
FAM63A,348,117,212,196
FAM63B,648,872,639,707
FAM64A,1602,686,1443,1496
FAM65A,603,1503,616,1003
FAM65B,69,75,73,151
FAM65C,408,622,310,976
FAM69A,272,454,207,389
FAM69B,501,183,681,477
FAM69C,2,0,2,0
FAM71A,0,11,0,6
FAM71B,0,0,0,0
FAM71BP1,0,0,0,0
FAM71C,0,0,0,0
FAM71D,21,19,34,23
FAM71E1,81,13,51,23
FAM71E2,0,0,0,5
FAM71F1,17,9,9,10
FAM71F2,4,26,0,20
FAM72A,534,242,491,509
FAM72B,500,158,505,302
FAM72C,643,214,531,269
FAM72D,387,106,334,250
FAM73A,1143,1311,995,1545
FAM73B,536,573,401,554
FAM74A3,0,0,0,0
FAM74A4,3,7,2,23
FAM76A,711,608,540,814
FAM76B,1071,848,885,1222
FAM78A,84,35,56,35
FAM78B,4,5,6,11
FAM81A,7,8,4,4
FAM81B,92,0,31,0
FAM83A,674,371,526,217
FAM83B,13,13,4,10
FAM83C,0,3,1,4
FAM83D,788,179,718,418
FAM83E,7,21,6,5
FAM83F,29,29,24,47
FAM83G,197,163,209,179
FAM83H,342,202,316,226
FAM83H-AS1,90,51,59,25
FAM84A,10,5,9,6
FAM84B,6141,1958,7058,3766
FAM86B1,81,110,75,113
FAM86B2,0,12,9,12
FAM86B3P,80,111,57,87
FAM86C1,167,165,109,205
FAM86C2P,46,67,48,45
FAM86DP,231,230,156,212
FAM86EP,62,47,68,46
FAM86FP,12,1,8,2
FAM86GP,0,0,0,0
FAM86HP,15,8,8,32
FAM86JP,43,22,47,51
FAM86KP,0,0,0,0
FAM86LP,0,0,0,0
FAM86MP,12,5,5,3
FAM89A,318,159,235,192
FAM89B,2420,2219,2085,2634
FAM8A1,1108,1307,857,1421
FAM8A2P,0,0,0,0
FAM8A3P,0,0,0,0
FAM8A4P,0,0,0,0
FAM8A5P,0,0,0,0
FAM8A6P,0,0,0,0
FAM90A1,12,3,2,8
FAM90A10P,0,0,0,0
FAM90A11P,4,4,2,2
FAM90A12P,0,0,0,2
FAM90A13P,0,0,0,0
FAM90A14P,0,0,0,0
FAM90A15P,0,0,0,0
FAM90A16P,0,0,0,0
FAM90A17P,0,4,6,0
FAM90A18P,0,0,0,0
FAM90A19P,0,0,0,0
FAM90A20P,0,0,0,4
FAM90A21P,0,0,0,0
FAM90A22P,0,0,0,0
FAM90A23P,0,0,0,0
FAM90A24P,3,6,10,4
FAM90A25P,4,4,4,0
FAM90A26,0,1,0,0
FAM90A27P,0,3,0,0
FAM90A28P,0,0,0,0
FAM90A2P,9,32,18,12
FAM90A3P,0,0,0,0
FAM90A4P,0,0,0,0
FAM90A5P,0,0,0,0
FAM90A6P,0,0,0,0
FAM90A7P,0,0,0,0
FAM90A8P,0,0,0,0
FAM90A9P,0,0,0,0
FAM91A1,1740,1964,1548,1664
FAM91A3P,1,17,3,15
FAM92A1,2459,1747,1926,2485
FAM92A1P1,0,0,1,1
FAM92A1P2,6,10,2,3
FAM92B,5,11,13,15
FAM96A,853,694,729,905
FAM96AP1,0,0,0,0
FAM96AP2,2,0,0,0
FAM96B,1185,1310,1370,1581
FAM98A,1339,3417,1171,2864
FAM98B,895,482,985,772
FAM98C,227,184,245,274
FAM9A,6,6,3,9
FAM9B,4,23,5,12
FAM9C,14,15,21,4
FAN1,653,496,583,647
FANCA,1515,542,1186,1197
FANCB,477,199,396,241
FANCC,703,350,638,517
FANCD2,1431,826,1090,1520
FANCD2OS,4,1,4,13
FANCD2P2,0,0,0,0
FANCE,213,203,299,230
FANCF,1024,440,604,585
FANCG,383,185,442,305
FANCI,2141,1033,1968,1801
FANCL,1316,783,1239,1118
FANCM,1086,643,882,820
FANK1,108,55,88,70
FAP,534,3114,397,2477
FAR1,2198,1503,1754,1624
FAR1P1,0,0,1,0
FAR2,86,324,59,228
FAR2P1,12,8,7,15
FAR2P2,7,16,10,7
FAR2P3,1,0,0,0
FAR2P4,0,0,5,0
FARP1,5214,3339,4391,4583
FARP2,791,916,759,1139
FARS2,432,331,369,432
FARSA,2421,1756,2291,1749
FARSB,3125,1991,3197,2580
FARSBP1,1,0,0,1
FAS,2586,1191,2079,1372
FASLG,0,0,0,0
FASN,9623,9124,8152,9367
FASTK,1149,1312,981,1247
FASTKD1,675,586,613,599
FASTKD2,1291,938,978,984
FASTKD3,403,379,381,394
FASTKD5,842,502,718,678
FAT1,2257,3683,1539,3791
FAT1P1,0,0,0,0
FAT2,5,12,4,18
FAT3,970,1442,570,1912
FAT4,3985,6173,2963,6082
FATE1,1,0,1,3
FAU,22875,23614,22008,25918
FAUP1,18,22,9,16
FAUP2,2,1,1,5
FAXC,173,84,144,108
FAXDC2,88,59,86,74
FBF1,492,229,370,391
FBL,9620,7220,10660,8990
FBLIM1,420,1921,358,1698
FBLL1,23,46,15,21
FBLN1,1221,4827,1309,5235
FBLN2,57,130,51,182
FBLN5,270,2139,257,3006
FBLN7,210,72,158,155
FBN1,1042,11490,716,11411
FBN2,337,1228,243,1138
FBN3,2,4,3,8
FBP1,1,0,0,1
FBP2,0,0,0,0
FBP2P1,0,0,0,0
FBRS,1961,2251,1478,2251
FBRSL1,3004,1859,2558,2654
FBXL12,463,805,502,988
FBXL13,48,33,19,46
FBXL14,914,662,646,757
FBXL15,645,326,636,387
FBXL16,73,16,56,17
FBXL17,308,190,294,290
FBXL18,256,211,252,204
FBXL19,887,620,730,820
FBXL2,250,175,233,222
FBXL20,297,300,235,306
FBXL21,0,5,1,14
FBXL22,16,22,20,24
FBXL3,1301,1475,1219,1602
FBXL4,713,1005,659,998
FBXL5,1957,2025,1597,2169
FBXL6,751,351,743,487
FBXL7,775,503,663,913
FBXL8,29,30,27,25
FBXO10,264,541,327,465
FBXO11,2652,2074,1836,2579
FBXO15,461,406,301,341
FBXO16,185,253,203,167
FBXO17,348,674,562,832
FBXO18,2816,3170,1976,3416
FBXO2,5,1,3,1
FBXO21,1478,603,1449,1167
FBXO22,1420,778,1302,966
FBXO24,65,24,37,38
FBXO25,250,382,117,266
FBXO27,24,28,34,34
FBXO28,1364,1185,1168,1144
FBXO3,2811,1745,2839,2556
FBXO30,646,855,479,909
FBXO31,716,779,641,852
FBXO32,36,107,34,103
FBXO33,875,639,661,725
FBXO34,775,815,689,747
FBXO36,185,212,145,249
FBXO36P1,0,0,0,0
FBXO38,1879,1142,1502,1356
FBXO39,0,11,0,0
FBXO4,396,380,369,584
FBXO40,5,6,11,11
FBXO41,567,123,595,177
FBXO42,558,628,622,661
FBXO43,137,58,141,135
FBXO44,233,215,320,300
FBXO45,1340,551,1088,646
FBXO46,429,328,453,345
FBXO47,0,0,0,0
FBXO48,137,126,128,124
FBXO5,2300,1063,2102,1779
FBXO6,83,32,70,66
FBXO7,686,711,480,782
FBXO8,390,618,427,686
FBXO9,1854,1973,1723,2302
FBXW10,22,26,8,39
FBXW11,517,493,547,782
FBXW11P1,1,1,0,1
FBXW12,14,22,22,36
FBXW2,1760,1401,1173,1523
FBXW4,412,370,434,644
FBXW4P1,24,3,32,12
FBXW5,1686,1987,1393,1777
FBXW7,1846,843,1217,971
FBXW8,549,620,528,613
FBXW9,608,385,527,546
FCAMR,0,6,0,0
FCAR,24,18,16,20
FCER1A,0,0,0,0
FCER1G,18,66,16,54
FCER2,0,0,0,0
FCF1,821,1022,742,853
FCF1P1,0,0,0,0
FCF1P10,0,0,0,0
FCF1P2,23,34,44,57
FCF1P3,0,2,0,0
FCF1P4,0,0,0,0
FCF1P5,4,1,0,8
FCF1P6,0,0,0,0
FCF1P7,2,0,0,0
FCF1P8,4,0,13,5
FCF1P9,0,0,0,0
FCGBP,802,149,607,267
FCGR1A,13,0,16,8
FCGR1B,16,20,0,18
FCGR1CP,0,0,0,0
FCGR2A,103,69,100,43
FCGR2B,10,1,4,0
FCGR2C,0,0,0,0
FCGR3A,0,0,4,0
FCGR3B,0,1,0,0
FCGRT,7530,2211,7620,3826
FCHO1,19,8,21,28
FCHO2,160,307,167,334
FCHSD1,51,69,88,92
FCHSD2,809,851,646,1395
FCMR,0,0,0,0
FCN1,18,12,22,13
FCN2,0,0,0,0
FCN3,0,1,0,1
FCRL1,27,11,31,14
FCRL2,4,37,3,29
FCRL3,15,11,10,4
FCRL4,1,0,0,0
FCRL5,156,116,117,180
FCRL6,2,1,5,6
FCRLA,2,23,7,32
FCRLB,0,14,0,13
FDCSP,0,0,0,0
FDFT1,1960,4146,2342,4184
FDPS,2534,3895,2627,4043
FDPSP1,0,1,2,0
FDPSP2,0,0,0,0
FDPSP3,0,1,0,0
FDPSP4,3,1,1,0
FDPSP5,5,1,0,1
FDPSP6,0,0,0,0
FDPSP7,11,22,4,0
FDPSP8,14,3,5,2
FDX1,3330,1997,3403,2573
FDX1P1,1,0,3,0
FDX1P2,0,0,0,0
FDX2,526,333,444,594
FDXACB1,242,161,209,158
FDXR,356,223,343,277
FECH,1099,1559,1169,1826
FECHP1,0,0,0,0
FEM1A,757,538,708,620
FEM1AP1,0,2,0,6
FEM1AP2,0,0,0,0
FEM1AP3,0,0,0,0
FEM1AP4,0,0,3,0
FEM1B,1328,2184,1329,2241
FEM1C,743,837,666,937
FEN1,2887,1595,2769,2335
FEN1P1,0,0,2,1
FER,596,785,511,745
FER1L4,12,24,10,30
FER1L5,83,42,66,44
FER1L6,8,2,0,4
FERD3L,0,0,0,0
FERMT1,387,76,364,101
FERMT2,686,2426,595,1902
FERMT3,729,674,707,788
FERP1,16,7,0,2
FES,33,24,24,12
FETUB,0,0,0,4
FEV,795,25,623,98
FEZ1,30,8,35,17
FEZ2,747,1165,847,1467
FEZF1,3188,301,2613,879
FEZF2,1,0,0,0
FFAR1,3,2,5,11
FFAR2,24,17,34,25
FFAR3,5,0,3,0
FFAR4,15,8,3,4
FGA,0,0,0,0
FGB,0,0,0,0
FGD1,479,1487,522,1429
FGD2,8,9,13,15
FGD3,35,2,24,12
FGD4,1454,939,880,1061
FGD5,10,11,11,29
FGD5P1,0,2,1,8
FGD6,1203,1321,907,1200
FGF1,64,72,29,113
FGF10,0,11,2,25
FGF11,340,434,452,304
FGF12,59,97,79,149
FGF13,1671,503,1416,796
FGF14,420,265,414,247
FGF16,0,0,0,0
FGF17,0,6,0,3
FGF18,33,28,21,41
FGF19,3,5,0,4
FGF2,318,291,281,363
FGF20,0,0,0,0
FGF21,0,0,0,0
FGF22,13,2,9,4
FGF23,20184,51482,37465,50371
FGF3,0,2,0,0
FGF4,0,0,5,0
FGF5,13,23,11,21
FGF6,0,0,0,0
FGF7,85,130,67,138
FGF7P1,0,0,0,0
FGF7P2,0,0,0,0
FGF8,133,207,164,209
FGF9,0,0,3,5
FGFBP1,0,1,0,3
FGFBP2,64,281,72,501
FGFBP3,67,64,61,109
FGFR1,2134,4177,2075,4398
FGFR1OP,1217,887,1110,1021
FGFR1OP2,556,506,602,574
FGFR1OP2P1,0,5,0,0
FGFR2,68,78,44,43
FGFR3,28,58,35,41
FGFR3P,0,0,0,0
FGFR3P1,0,0,0,0
FGFR3P5,1,0,0,0
FGFR3P6,0,0,0,0
FGFR4,96,79,76,144
FGFRL1,2086,941,1601,1028
FGG,5,4,0,0
FGGY,104,98,77,76
FGL1,2,0,0,3
FGL2,12,177,4,270
FGR,2,2,2,0
FH,1182,714,1044,855
FHAD1,182,170,81,162
FHDC1,308,133,152,164
FHIT,9,26,14,28
FHL1,224,810,265,902
FHL2,53,116,73,94
FHL3,1560,2167,1444,2364
FHL5,0,1,0,3
FHOD1,772,1063,783,1202
FHOD3,0,2,0,5
FHP1,0,0,0,1
FIBCD1,0,1,0,0
FIBIN,2,1097,0,942
FIBP,1980,1923,1669,2083
FICD,121,457,73,257
FIG4,416,262,347,402
FIGLA,0,0,0,0
FIGN,10,3,10,3
FIGNL1,575,364,584,416
FIGNL2,11,7,3,13
FILIP1,50,63,24,46
FILIP1L,94,1135,39,912
FIP1L1,1123,1267,961,1217
FIS1,1771,1246,1619,1514
FITM1,8,15,0,4
FITM2,203,324,229,360
FIZ1,697,470,625,622
FJX1,457,781,327,719
FKBP10,408,1808,396,1711
FKBP11,205,517,135,524
FKBP14,554,2036,648,1673
FKBP15,1123,1100,893,1035
FKBP1A,16042,17934,13706,16621
FKBP1AP2,0,0,0,0
FKBP1AP3,1,0,0,0
FKBP1B,239,40,161,52
FKBP1C,16,15,10,19
FKBP2,928,867,696,1020
FKBP3,3900,2090,3982,3597
FKBP4,3766,1254,2638,1515
FKBP4P1,1,2,0,0
FKBP4P2,0,0,0,0
FKBP4P6,0,0,0,0
FKBP4P7,0,0,2,0
FKBP4P8,0,0,0,0
FKBP5,671,483,561,590
FKBP6,3,4,1,1
FKBP7,342,1359,312,1182
FKBP8,951,1371,960,1449
FKBP9,1180,4384,909,4291
FKBP9P1,204,242,204,253
FKBPL,58,39,93,57
FKRP,266,581,190,487
FKTN,781,1061,642,1146
FLAD1,2304,1579,1998,1993
FLCN,748,543,543,618
FLG,0,4,1,3
FLG2,9,1,9,1
FLI1,2050,739,2099,1417
FLII,2091,3686,1553,3372
FLJ22763,0,0,0,0
FLJ42102,11,12,15,9
FLNA,10464,17845,9584,18217
FLNB,1604,3190,1563,2897
FLNC,925,1120,619,1171
FLOT1,1456,1291,1242,1499
FLOT2,1516,1150,1538,1419
FLRT1,73,80,65,99
FLRT2,2884,3901,2533,3703
FLRT3,8,9,5,9
FLT1,97,914,77,539
FLT1P1,0,0,0,0
FLT3,3,29,0,13
FLT3LG,120,109,99,117
FLT4,391,23,228,51
FLVCR1,607,611,576,688
FLVCR2,12,13,15,0
FLYWCH1,271,570,376,566
FLYWCH1P1,0,0,0,0
FLYWCH2,830,875,797,925
FMN1,16,152,8,60
FMN2,3,3,5,0
FMNL1,32,9,12,40
FMNL2,1699,1798,1413,1958
FMNL3,658,1275,640,1350
FMO1,4,242,6,252
FMO10P,0,0,0,0
FMO11P,0,0,0,0
FMO2,8,18,1,4
FMO3,4,11,8,13
FMO4,90,106,74,152
FMO5,108,78,46,76
FMO6P,11,6,1,4
FMO7P,0,0,0,0
FMO8P,0,0,0,0
FMO9P,1,1,0,0
FMOD,18,163,8,161
FMR1,3793,1931,2892,2687
FMR1NB,0,0,1,0
FN1,112667,829852,99234,737313
FN3K,110,115,155,139
FN3KRP,560,658,650,764
FNBP1,5325,2679,5005,3926
FNBP1L,2149,1151,2223,2703
FNBP1P1,132,62,99,114
FNBP4,5739,6026,4766,6985
FNDC1,1,4,0,8
FNDC10,94,154,65,188
FNDC11,10,4,6,8
FNDC3A,2751,10478,2613,10431
FNDC3B,1160,10462,799,7591
FNDC3CP,0,4,0,0
FNDC4,25,71,36,75
FNDC5,45,96,25,142
FNDC7,0,8,9,12
FNDC8,0,0,0,0
FNDC9,3,0,2,0
FNIP1,1870,1173,1354,1339
FNIP2,435,566,397,604
FNTA,2634,2785,2314,2755
FNTAL1,0,0,0,0
FNTAP2,0,1,0,2
FNTB,559,686,453,687
FO538757.1,454,268,339,327
FO538757.2,0,0,0,0
FOCAD,1416,1090,1102,1262
FOLH1,55,44,87,88
FOLH1B,0,0,0,0
FOLR1,1,54,0,15
FOLR2,0,0,0,0
FOLR3,0,0,0,0
FOPNL,1681,1198,1676,1653
FOS,3165,1709,4924,1987
FOSB,401,253,492,185
FOSL1,134,974,90,569
FOSL1P1,2,1,8,20
FOSL2,93,1634,37,1000
FOXA1,8,7,9,3
FOXA2,0,0,0,0
FOXA3,0,0,0,1
FOXB1,2,2,1,2
FOXB2,0,0,5,0
FOXC1,25,341,14,345
FOXC2,5,111,10,128
FOXD1,35,127,45,148
FOXD2,8,5,10,11
FOXD3,189,77,161,106
FOXD4,0,12,0,4
FOXD4L1,2,7,2,0
FOXD4L3,0,16,0,0
FOXD4L4,0,0,0,1
FOXD4L5,7,36,6,26
FOXD4L6,2,0,0,3
FOXE1,0,4,0,0
FOXE3,3,7,0,0
FOXF1,0,0,1,0
FOXF2,0,6,0,0
FOXG1,0,2,0,1
FOXH1,293,163,377,277
FOXI1,0,0,0,0
FOXI2,2,1,0,0
FOXI3,26,2,8,4
FOXJ1,1032,3,391,0
FOXJ2,661,407,527,435
FOXJ3,3576,2361,3177,2523
FOXK1,1211,1199,1054,1375
FOXK2,3024,2127,2702,2165
FOXL1,0,9,1,20
FOXL2,0,0,0,0
FOXL2NB,48,26,27,25
FOXM1,4045,1758,3243,2538
FOXN1,0,2,0,0
FOXN2,651,607,582,698
FOXN3,387,202,388,417
FOXN3P1,0,0,1,0
FOXN4,16,0,7,4
FOXO1,125,339,123,423
FOXO1B,0,0,0,0
FOXO3,2428,1781,1869,2306
FOXO3B,105,77,85,99
FOXO4,134,147,121,130
FOXO6,166,89,213,76
FOXP1,3200,2737,2744,2709
FOXP2,40,40,29,76
FOXP3,36,6,16,17
FOXP4,1342,1661,1213,1756
FOXQ1,0,0,0,0
FOXR1,2,0,0,0
FOXR2,0,0,0,0
FOXRED1,1353,646,1267,997
FOXRED2,1521,836,1311,1144
FOXS1,0,5,0,41
FP325317.1,0,1,0,0
FP325331.1,3,0,0,0
FPGS,448,196,325,322
FPGT,136,119,148,136
FPGT-TNNI3K,60,102,43,66
FPR1,24,8,14,10
FPR2,0,1,3,0
FPR3,3,7,5,5
FRA10AC1,944,819,1042,1212
FRAS1,15,119,29,159
FRAT1,30,4,15,20
FRAT2,260,147,221,107
FREM1,186,594,166,880
FREM2,380,225,309,342
FREM3,5,6,0,3
FRG1,1248,952,1036,1004
FRG1BP,70,32,37,47
FRG1CP,147,80,129,124
FRG1DP,5,2,4,1
FRG1EP,6,8,4,15
FRG1FP,0,3,0,0
FRG1GP,1,0,0,3
FRG1HP,182,136,138,161
FRG1JP,6,7,3,4
FRG1KP,2,1,0,0
FRG2,950,502,1438,878
FRG2B,0,0,4,7
FRG2C,56,94,39,72
FRG2DP,0,2,1,0
FRG2EP,0,0,0,0
FRG2FP,107,265,41,175
FRG2GP,0,0,0,0
FRG2HP,0,0,0,0
FRG2IP,0,0,0,0
FRG2JP,0,0,5,0
FRG2KP,0,0,0,0
FRG2LP,0,0,0,0
FRG2MP,0,0,0,0
FRK,2878,1131,1747,1275
FRMD1,8,7,1,8
FRMD3,27,72,21,92
FRMD4A,623,2456,417,2333
FRMD4B,38,51,42,39
FRMD5,172,33,144,51
FRMD6,287,1574,240,1280
FRMD7,0,1,0,2
FRMD8,1162,1007,931,1300
FRMD8P1,0,0,0,0
FRMPD1,10,5,11,4
FRMPD2,0,1,4,2
FRMPD2B,0,0,0,0
FRMPD3,16,25,9,28
FRMPD4,0,0,0,0
FRRS1,31,17,61,37
FRRS1L,32,27,30,35
FRS2,1479,1367,1112,1634
FRS3,116,109,131,115
FRY,6,14,4,24
FRYL,1198,897,806,924
FRZB,457,670,464,1286
FSBP,46,28,59,72
FSCB,0,0,0,0
FSCN1,9537,8740,10460,10366
FSCN1P1,2,0,1,1
FSCN2,15,8,3,5
FSCN3,381,346,367,422
FSD1,297,188,258,194
FSD1L,365,310,312,375
FSD2,189,108,154,151
FSHB,3,3,0,0
FSHR,1,3,0,1
FSIP1,35,26,20,23
FSIP2,443,398,313,477
FST,4,11,3,9
FSTL1,2033,28434,1181,33487
FSTL3,150,397,55,241
FSTL4,61,62,36,40
FSTL5,60,18,15,29
FTCD,21,33,20,41
FTCDNL1,20,16,15,36
FTH1,33971,65683,42522,59670
FTH1P1,4,6,1,2
FTH1P10,35,73,37,92
FTH1P11,12,28,12,23
FTH1P12,6,16,5,17
FTH1P14,0,0,0,0
FTH1P15,2,12,7,2
FTH1P16,17,17,14,13
FTH1P18,0,0,0,1
FTH1P19,2,6,0,0
FTH1P2,12,16,8,27
FTH1P20,11,27,7,27
FTH1P21,1,3,0,4
FTH1P22,0,0,1,1
FTH1P23,6,10,13,27
FTH1P24,0,5,2,0
FTH1P25,0,5,0,5
FTH1P26,0,0,0,0
FTH1P27,0,0,0,0
FTH1P3,11,11,15,18
FTH1P4,4,6,4,4
FTH1P5,7,15,6,11
FTH1P6,0,0,0,0
FTH1P7,10,24,15,24
FTH1P8,9,14,10,22
FTH1P9,0,0,0,0
FTHL17,0,0,0,0
FTL,74945,126022,77328,103750
FTLP1,1,1,1,0
FTLP10,4,0,0,1
FTLP12,1,0,0,0
FTLP13,0,0,0,0
FTLP14,2,2,0,0
FTLP15,0,0,0,1
FTLP16,0,0,0,0
FTLP17,0,0,1,0
FTLP18,0,0,0,0
FTLP19,0,0,0,0
FTLP2,4,3,1,1
FTLP3,13,14,9,15
FTLP4,0,0,0,0
FTLP5,0,0,0,1
FTLP6,37,9,11,17
FTLP8,9,2,3,1
FTMT,1,0,1,0
FTO,1612,1521,1262,1444
FTOP1,0,0,0,6
FTSJ1,1761,2143,1825,2222
FTSJ3,1826,1305,1531,1553
FUBP1,9877,3653,7132,6315
FUBP3,3034,1659,2780,2474
FUCA1,357,1154,386,1130
FUCA1P1,9,6,7,6
FUCA2,521,1118,541,1094
FUK,191,191,247,234
FUNDC1,1180,936,1122,1039
FUNDC2,892,601,862,783
FUNDC2P2,0,0,1,0
FUNDC2P3,0,0,0,0
FUNDC2P4,0,3,0,0
FUOM,141,29,218,115
FURIN,1134,2580,1089,1981
FUS,7873,4749,6963,5599
FUT1,63,17,44,59
FUT10,415,431,290,458
FUT11,241,427,212,402
FUT2,76,32,60,65
FUT3,16,15,0,14
FUT4,385,258,298,226
FUT5,0,0,0,0
FUT6,7,1,1,4
FUT7,0,11,1,3
FUT8,138,687,172,523
FUT9,232,96,180,153
FUZ,492,96,496,306
FXN,485,505,453,589
FXNP1,0,0,0,0
FXNP2,5,0,2,2
FXR1,6414,4048,4810,4814
FXR2,1595,1605,1461,1856
FXYD1,2,0,1,0
FXYD2,3,34,0,31
FXYD3,4,0,0,4
FXYD4,1,0,0,0
FXYD5,53,677,49,397
FXYD6,84,94,118,335
FXYD6-FXYD2,0,0,0,0
FXYD6P1,0,0,0,0
FXYD6P2,0,0,0,0
FXYD6P3,0,0,0,0
FXYD7,5,1,1,0
FYB,0,6,0,2
FYCO1,812,1218,629,1046
FYN,910,837,758,1063
FYTTD1,3216,1263,2848,1962
FYTTD1P1,4,0,0,0
FZD1,1958,943,2429,1470
FZD10,1,0,0,0
FZD2,268,602,296,574
FZD3,1873,1395,1532,1533
FZD4,5002,2197,3671,4093
FZD5,136,206,105,259
FZD6,307,923,279,750
FZD7,154,393,175,506
FZD8,1373,952,1283,1783
FZD9,25,28,25,31
FZR1,738,483,617,595
G0S2,119,314,98,644
G2E3,1732,953,1889,1375
G3BP1,6213,3606,5572,5278
G3BP2,2690,3609,2413,3562
G6PC,8,9,3,10
G6PC2,2,1,0,6
G6PC3,351,203,391,342
G6PD,2125,974,1788,1754
GAA,191,891,204,628
GAB1,743,1435,783,1603
GAB2,435,1844,353,1847
GAB3,7,31,6,19
GAB4,0,0,0,0
GABARAP,4458,5998,4344,6977
GABARAPL1,604,1261,638,1185
GABARAPL2,4716,4116,4567,4901
GABARAPL3,0,0,0,0
GABBR1,1026,275,688,513
GABBR2,27,43,43,40
GABPA,2266,1555,2125,2110
GABPB1,1746,1004,1367,1301
GABPB2,565,477,413,647
GABRA1,12,18,11,11
GABRA2,35,11,27,19
GABRA3,4,6,5,5
GABRA4,722,42,769,139
GABRA5,11,1,0,0
GABRA6,0,2,0,0
GABRB1,135,25,46,18
GABRB2,3,13,6,1
GABRB3,33,14,17,14
GABRD,0,0,7,0
GABRE,12,7,17,12
GABRG1,2,2,0,0
GABRG2,0,3,0,0
GABRG3,9,19,24,6
GABRP,56,61,35,62
GABRQ,0,0,0,0
GABRR1,23,31,17,9
GABRR2,12,15,0,9
GABRR3,5,0,5,14
GAD1,2,12,3,3
GAD2,136,4,62,6
GADD45A,382,2519,533,2071
GADD45B,278,1360,154,884
GADD45G,23,696,27,483
GADD45GIP1,4513,3336,4709,3947
GADL1,1252,672,1159,996
GAGE1,0,9,3,6
GAGE10,0,39,0,17
GAGE12B,4,27,3,12
GAGE12C,0,0,0,0
GAGE12D,0,0,0,0
GAGE12E,0,0,0,0
GAGE12F,3,0,0,0
GAGE12G,3,0,0,0
GAGE12H,0,0,0,0
GAGE12J,0,1,0,0
GAGE13,0,0,0,6
GAGE2A,0,3,0,0
GAGE2E,0,0,0,0
GAK,797,829,733,862
GAL,37,335,49,266
GAL3ST1,5,4,5,0
GAL3ST2,53,77,47,49
GAL3ST3,23,19,29,5
GAL3ST4,30,40,60,81
GALC,220,550,246,495
GALE,833,550,900,798
GALK1,179,235,229,338
GALK2,534,513,510,497
GALM,225,247,212,373
GALNS,448,1117,404,1079
GALNT1,401,822,428,900
GALNT10,627,2571,497,2334
GALNT11,415,480,359,689
GALNT12,31,9,10,38
GALNT13,0,1,0,0
GALNT14,33,142,27,101
GALNT15,2,7,10,4
GALNT16,34,262,27,283
GALNT18,6,19,19,24
GALNT2,1523,5493,1293,4902
GALNT3,74,57,48,35
GALNT4,427,520,450,753
GALNT5,16,97,5,57
GALNT6,18,98,24,68
GALNT7,9139,9053,7499,7620
GALNT8,6,8,0,1
GALNT9,56,117,27,68
GALNTL5,1,0,0,0
GALNTL6,85,26,80,53
GALP,0,0,0,0
GALR1,56,33,26,44
GALR2,2,7,0,1
GALR3,0,4,5,3
GALT,508,303,524,546
GAMT,351,95,469,248
GAMTP2,0,0,0,0
GAN,960,614,634,612
GANAB,4443,6481,3372,5487
GANC,454,490,434,660
GAP43,115,1557,137,2398
GAPDH,103192,89236,103835,98014
GAPDHP1,15,8,8,12
GAPDHP14,27,38,21,46
GAPDHP15,0,1,2,1
